lead_id,lead_date,customer_name,email,phone,city,country,lead_source,gclid,fbclid,utm_campaign,status,revenue
101830,2026-06-01,Customer_1830,customer1830@example.com,9428813912,Mumbai,USA,Google,GCLID_B39F726F3CBE4B83,,cyber_monday,Open,3714.73
101831,2026-01-30,Customer_1831,customer1831@example.com,9607542725,Bengaluru,India,Meta,,FBCLID_00004750,app_install,Converted,301.41
101832,2026-04-02,Customer_1832,customer1832@example.com,9658423726,Delhi,India,Meta,,FBCLID_00004091,retargeting,Lost,300.0
101833,2026-04-04,Customer_1833,customer1833@example.com,9642802556,Hyderabad,UK,Organic,,,organic,Open,1396.2
101834,2026-04-18,Customer_1834,customer1834@example.com,9539765329,Hyderabad,USA,Meta,,FBCLID_00004342,app_install,Qualified,2414.96
101835,2026-04-17,Customer_1835,customer1835@example.com,9664722080,Bengaluru,USA,Organic,,,organic,Qualified,4344.83
101836,2026-06-10,Customer_1836,customer1836@example.com,9224169486,Delhi,UK,Meta,,FBCLID_00001834,retargeting,Converted,2938.78
101837,2026-03-24,Customer_1837,customer1837@example.com,9404838140,Hyderabad,UK,Organic,,,organic,Qualified,366.62
101838,2026-06-11,Customer_1838,customer1838@example.com,9292120790,Bengaluru,USA,Google,GCLID_20F01BC5CE1448BB,,summer_sale,Lost,1169.54
101839,2026-02-16,Customer_1839,customer1839@example.com,9929512119,Bengaluru,UK,Google,GCLID_CB05FD5C5A4B4A5D,,remarketing,Qualified,3228.2
101840,2026-03-09,Customer_1840,customer1840@example.com,9361673320,Mumbai,India,Google,GCLID_DDBB3C2651BD4302,,insurance_campaign,Lost,2662.21
101841,2026-04-07,Customer_1841,customer1841@example.com,9843108843,Chennai,India,Meta,,FBCLID_00002843,app_install,Lost,1177.07
101842,2026-04-04,Customer_1842,customer1842@example.com,9486855143,Mumbai,India,Google,GCLID_38EB5CA149534268,,insurance_campaign,Open,1340.51
101843,2026-02-17,Customer_1843,customer1843@example.com,9791899348,Chennai,UK,Google,GCLID_166AB4F3B5C949A3,,cyber_monday,Converted,2109.71
101844,2026-03-26,Customer_1844,customer1844@example.com,9258725139,Bengaluru,UK,Google,GCLID_422B8A098FBC4789,,summer_sale,Converted,2914.77
101845,2026-02-19,Customer_1845,customer1845@example.com,9132263641,Delhi,UK,Meta,,FBCLID_00002521,video_views,Lost,670.52
101846,2026-06-23,Customer_1846,customer1846@example.com,9997846955,Bengaluru,UK,Meta,,FBCLID_00000382,video_views,Open,2101.45
101847,2026-03-08,Customer_1847,customer1847@example.com,9878717477,Chennai,USA,Google,GCLID_E6A48A34293B4ECA,,laptop_promotion,Converted,3468.95
101848,2026-05-05,Customer_1848,customer1848@example.com,9555091774,Chennai,UK,Google,GCLID_8D24A8C24F9B4521,,phone_launch,Open,2922.78
101849,2026-03-20,Customer_1849,customer1849@example.com,9929101217,Mumbai,USA,Google,GCLID_0FEAFE54E9C8408F,,education_campaign,Lost,4163.19
101850,2026-04-22,Customer_1850,customer1850@example.com,9863792540,Mumbai,UK,Google,GCLID_504A348D49BA486D,,brand_search,Open,414.88
101851,2026-01-22,Customer_1851,customer1851@example.com,9407303129,Chennai,UK,Google,GCLID_83B8EDA005914226,,phone_launch,Qualified,2707.79
101852,2026-01-07,Customer_1852,customer1852@example.com,9562383007,Chennai,USA,Organic,,,organic,Open,3559.09
101853,2026-05-17,Customer_1853,customer1853@example.com,9834492686,Bengaluru,UK,Meta,,FBCLID_00004320,video_views,Lost,209.85
101854,2026-05-19,Customer_1854,customer1854@example.com,9185634326,Delhi,India,Google,GCLID_D31A08A57FE24FDF,,healthcare_campaign,Converted,621.3
101855,2026-03-04,Customer_1855,customer1855@example.com,9804683492,Chennai,India,Organic,,,organic,Lost,4563.97
101856,2026-01-10,Customer_1856,customer1856@example.com,9704992839,Mumbai,UK,Google,GCLID_AAF0EF57F24C4DA3,,real_estate_leads,Converted,1072.96
101857,2026-01-22,Customer_1857,customer1857@example.com,9627487992,Mumbai,USA,Meta,,FBCLID_00001985,video_views,Open,664.67
101858,2026-04-12,Customer_1858,customer1858@example.com,9342328966,Mumbai,USA,Meta,,FBCLID_00002488,app_install,Lost,4971.42
101859,2026-04-06,Customer_1859,customer1859@example.com,9708275259,Hyderabad,India,Google,GCLID_7B0F4A85E3724511,,mobile_app_install,Converted,4750.99
101860,2026-06-26,Customer_1860,customer1860@example.com,9807264844,Chennai,UK,Meta,,FBCLID_00002772,brand_awareness,Lost,4199.31
101861,2026-06-22,Customer_1861,customer1861@example.com,9213300500,Chennai,UK,Google,GCLID_1D2D93696A7E4540,,black_friday,Open,3357.91
101862,2026-04-08,Customer_1862,customer1862@example.com,9242305327,Chennai,UK,Google,GCLID_4879699A13194A96,,performance_max,Open,1234.89
101863,2026-01-25,Customer_1863,customer1863@example.com,9316211295,Hyderabad,USA,Organic,,,organic,Open,1553.5
101864,2026-06-18,Customer_1864,customer1864@example.com,9922397788,Bengaluru,India,Google,GCLID_836A4A45D6FE4AE6,,brand_search,Qualified,4685.86
101865,2026-01-17,Customer_1865,customer1865@example.com,9948114968,Chennai,USA,Google,GCLID_554AC03BDE1F4CC3,,travel_deals,Qualified,2297.29
101866,2026-04-12,Customer_1866,customer1866@example.com,9911420179,Chennai,UK,Google,GCLID_591DD2412CAD4523,,summer_sale,Open,4763.61
101867,2026-02-28,Customer_1867,customer1867@example.com,9738544216,Chennai,India,Google,GCLID_C633938E2C1B4EAA,,loan_promotion,Qualified,4647.81
101868,2026-04-21,Customer_1868,customer1868@example.com,9258037707,Delhi,India,Google,GCLID_70D8C14767A8461B,,spring_offers,Open,165.67
101869,2026-03-08,Customer_1869,customer1869@example.com,9503743661,Hyderabad,UK,Google,GCLID_DAE2AE1486454C5F,,loan_promotion,Open,4882.38
101870,2026-06-15,Customer_1870,customer1870@example.com,9420646992,Mumbai,UK,Google,GCLID_6847E56AD44148D0,,phone_launch,Qualified,1119.59
101871,2026-01-11,Customer_1871,customer1871@example.com,9968351047,Hyderabad,India,Organic,,,organic,Lost,1348.43
101872,2026-04-12,Customer_1872,customer1872@example.com,9555157669,Delhi,UK,Meta,,FBCLID_00004434,festival_offers,Open,204.57
101873,2026-03-20,Customer_1873,customer1873@example.com,9471948622,Mumbai,USA,Meta,,FBCLID_00003760,video_views,Converted,4120.14
101874,2026-03-15,Customer_1874,customer1874@example.com,9281483358,Hyderabad,UK,Google,GCLID_F258E2E39AED4242,,summer_sale,Qualified,1954.25
101875,2026-05-10,Customer_1875,customer1875@example.com,9170905649,Mumbai,UK,Meta,,FBCLID_00000605,lead_gen,Qualified,2941.15
101876,2026-01-01,Customer_1876,customer1876@example.com,9704959186,Delhi,India,Google,GCLID_5231102CA8F44494,,laptop_promotion,Open,938.66
101877,2026-05-22,Customer_1877,customer1877@example.com,9389018879,Bengaluru,USA,Meta,,FBCLID_00004897,app_install,Open,3019.03
101878,2026-06-20,Customer_1878,customer1878@example.com,9283233352,Chennai,India,Google,GCLID_EADC423451BA4F40,,phone_launch,Lost,299.67
101879,2026-03-04,Customer_1879,customer1879@example.com,9877707436,Bengaluru,UK,Meta,,FBCLID_00002274,video_views,Lost,2819.12
101880,2026-04-02,Customer_1880,customer1880@example.com,9917836166,Bengaluru,UK,Google,GCLID_062322D74BB94EEF,,cyber_monday,Open,4872.89
101881,2026-03-21,Customer_1881,customer1881@example.com,9912376175,Chennai,India,Google,GCLID_61722EB48D404CE4,,travel_deals,Converted,1478.88
101882,2026-03-25,Customer_1882,customer1882@example.com,9648058913,Chennai,UK,Google,GCLID_FFDE976EAE624135,,display_campaign,Qualified,109.17
101883,2026-05-09,Customer_1883,customer1883@example.com,9657650445,Chennai,USA,Google,GCLID_301776BD6BB244A6,,black_friday,Converted,1591.38
101884,2026-03-10,Customer_1884,customer1884@example.com,9932431345,Delhi,India,Google,GCLID_73368CD74FF446D8,,travel_deals,Qualified,1299.23
101885,2026-02-15,Customer_1885,customer1885@example.com,9608652193,Hyderabad,UK,Meta,,FBCLID_00002017,video_views,Qualified,2636.43
101886,2026-02-08,Customer_1886,customer1886@example.com,9536902219,Bengaluru,USA,Google,GCLID_AD892ADCE3584444,,education_campaign,Converted,888.28
101887,2026-05-25,Customer_1887,customer1887@example.com,9782774217,Delhi,USA,Google,GCLID_3AAE8CD256B84165,,cyber_monday,Qualified,3189.69
101888,2026-05-10,Customer_1888,customer1888@example.com,9363435689,Delhi,USA,Google,GCLID_876F4D8361824338,,remarketing,Open,2166.81
101889,2026-01-12,Customer_1889,customer1889@example.com,9196281703,Delhi,UK,Google,GCLID_F6194315173D4018,,phone_launch,Lost,4751.41
101890,2026-04-07,Customer_1890,customer1890@example.com,9695384570,Bengaluru,India,Google,GCLID_D3A82F6B2F074BEC,,laptop_promotion,Lost,3964.43
101891,2026-05-04,Customer_1891,customer1891@example.com,9383725902,Delhi,USA,Meta,,FBCLID_00002391,video_views,Qualified,1263.22
101892,2026-01-17,Customer_1892,customer1892@example.com,9491018947,Bengaluru,USA,Organic,,,organic,Lost,559.03
101893,2026-01-30,Customer_1893,customer1893@example.com,9721222141,Mumbai,India,Meta,,FBCLID_00003406,festival_offers,Open,1594.35
101894,2026-01-05,Customer_1894,customer1894@example.com,9133717749,Hyderabad,India,Google,GCLID_D1D650D1759140CB,,summer_sale,Converted,4557.01
101895,2026-02-21,Customer_1895,customer1895@example.com,9171472328,Bengaluru,USA,Google,GCLID_2DDF7052E64B4F7E,,fashion_week,Converted,166.18
101896,2026-02-11,Customer_1896,customer1896@example.com,9611708670,Mumbai,USA,Meta,,FBCLID_00003591,festival_offers,Converted,4194.82
101897,2026-06-26,Customer_1897,customer1897@example.com,9806549431,Delhi,UK,Organic,,,organic,Converted,565.06
101898,2026-01-01,Customer_1898,customer1898@example.com,9114837129,Mumbai,UK,Google,GCLID_034F36712F904D4C,,mobile_app_install,Lost,2473.07
101899,2026-02-05,Customer_1899,customer1899@example.com,9260315513,Delhi,India,Google,GCLID_65DFC71162634012,,remarketing,Lost,4634.53
101900,2026-05-21,Customer_1900,customer1900@example.com,9357911154,Bengaluru,USA,Google,GCLID_27FCF27AD3594FA6,,insurance_campaign,Converted,2853.16
101901,2026-01-16,Customer_1901,customer1901@example.com,9189301721,Delhi,USA,Meta,,FBCLID_00000588,lead_gen,Converted,4185.82
101902,2026-04-06,Customer_1902,customer1902@example.com,9952485294,Bengaluru,UK,Organic,,,organic,Lost,4620.36
101903,2026-06-03,Customer_1903,customer1903@example.com,9946931347,Delhi,USA,Meta,,FBCLID_00001368,retargeting,Lost,2834.52
101904,2026-01-20,Customer_1904,customer1904@example.com,9345825719,Mumbai,India,Organic,,,organic,Qualified,548.28
101905,2026-06-05,Customer_1905,customer1905@example.com,9102935804,Bengaluru,UK,Google,GCLID_F3B86AD063E74A7D,,fashion_week,Qualified,720.35
101906,2026-06-09,Customer_1906,customer1906@example.com,9373144199,Bengaluru,India,Google,GCLID_0C9B987BD09A43A0,,fashion_week,Lost,1707.43
101907,2026-06-13,Customer_1907,customer1907@example.com,9579880716,Delhi,UK,Google,GCLID_A683BB48F2024646,,performance_max,Lost,1933.01
101908,2026-05-28,Customer_1908,customer1908@example.com,9713223840,Delhi,UK,Meta,,FBCLID_00000090,video_views,Open,4259.95
101909,2026-01-19,Customer_1909,customer1909@example.com,9834096491,Bengaluru,India,Organic,,,organic,Qualified,2099.52
101910,2026-06-20,Customer_1910,customer1910@example.com,9556721905,Bengaluru,USA,Organic,,,organic,Lost,2989.16
101911,2026-02-13,Customer_1911,customer1911@example.com,9333003406,Hyderabad,India,Meta,,FBCLID_00000772,retargeting,Open,4872.08
101912,2026-03-15,Customer_1912,customer1912@example.com,9914302690,Mumbai,UK,Organic,,,organic,Open,3847.55
101913,2026-04-14,Customer_1913,customer1913@example.com,9874810994,Mumbai,USA,Organic,,,organic,Qualified,722.41
101914,2026-03-15,Customer_1914,customer1914@example.com,9195220810,Mumbai,UK,Organic,,,organic,Lost,335.64
101915,2026-06-07,Customer_1915,customer1915@example.com,9309933810,Chennai,USA,Organic,,,organic,Open,2279.79
101916,2026-04-01,Customer_1916,customer1916@example.com,9792900012,Bengaluru,USA,Google,GCLID_26E6CEE111124B70,,summer_sale,Qualified,3570.87
101917,2026-01-30,Customer_1917,customer1917@example.com,9290886397,Chennai,India,Google,GCLID_64B368FD019A4A62,,education_campaign,Lost,2863.96
101918,2026-05-04,Customer_1918,customer1918@example.com,9210018996,Bengaluru,UK,Organic,,,organic,Converted,4599.72
101919,2026-04-28,Customer_1919,customer1919@example.com,9140336666,Hyderabad,India,Organic,,,organic,Qualified,4621.68
101920,2026-02-19,Customer_1920,customer1920@example.com,9475358957,Delhi,India,Google,GCLID_C04B2E1BAB8F4AB0,,spring_offers,Converted,1325.72
101921,2026-02-21,Customer_1921,customer1921@example.com,9738588577,Chennai,UK,Google,GCLID_0344BAEF81304E29,,insurance_campaign,Converted,2109.55
101922,2026-06-15,Customer_1922,customer1922@example.com,9733356278,Chennai,India,Google,GCLID_21F3E630EB774DEC,,travel_deals,Lost,2509.5
101923,2026-03-29,Customer_1923,customer1923@example.com,9844454904,Hyderabad,UK,Organic,,,organic,Qualified,1725.75
101924,2026-03-14,Customer_1924,customer1924@example.com,9223262914,Hyderabad,USA,Meta,,FBCLID_00001145,lead_gen,Lost,1121.33
101925,2026-04-01,Customer_1925,customer1925@example.com,9268598037,Mumbai,UK,Google,GCLID_8B53D334BEB94895,,summer_sale,Lost,3966.06
101926,2026-01-30,Customer_1926,customer1926@example.com,9965566510,Chennai,USA,Google,GCLID_39DDC6FF99BB47A9,,insurance_campaign,Qualified,2342.18
101927,2026-06-26,Customer_1927,customer1927@example.com,9857918033,Bengaluru,UK,Google,GCLID_CDE6CE13D7AB40D7,,electronics_festival,Converted,427.3
101928,2026-04-19,Customer_1928,customer1928@example.com,9246810885,Delhi,USA,Google,GCLID_36D143729F7B4EFE,,winter_sale,Lost,861.26
101929,2026-02-25,Customer_1929,customer1929@example.com,9835264407,Delhi,India,Google,GCLID_D3BBCFD1A0FD48B9,,mobile_app_install,Qualified,133.46
101930,2026-05-01,Customer_1930,customer1930@example.com,9625910992,Hyderabad,UK,Google,GCLID_68183C718EE24A45,,phone_launch,Lost,140.58
101931,2026-03-09,Customer_1931,customer1931@example.com,9242318613,Chennai,India,Meta,,FBCLID_00001136,retargeting,Open,295.35
101932,2026-03-06,Customer_1932,customer1932@example.com,9853360013,Bengaluru,USA,Organic,,,organic,Lost,4268.89
101933,2026-04-01,Customer_1933,customer1933@example.com,9337883295,Hyderabad,USA,Google,GCLID_5A6B4580C99F452C,,laptop_promotion,Qualified,2420.52
101934,2026-05-20,Customer_1934,customer1934@example.com,9401310178,Hyderabad,USA,Google,GCLID_AB6664C82DA64FF9,,remarketing,Converted,2705.48
101935,2026-04-13,Customer_1935,customer1935@example.com,9349723374,Hyderabad,India,Organic,,,organic,Lost,1961.31
101936,2026-04-03,Customer_1936,customer1936@example.com,9855953136,Mumbai,USA,Meta,,FBCLID_00003379,app_install,Converted,3235.85
101937,2026-04-23,Customer_1937,customer1937@example.com,9633072849,Chennai,USA,Google,GCLID_689201382B604E85,,electronics_festival,Qualified,4719.92
101938,2026-06-22,Customer_1938,customer1938@example.com,9931868785,Hyderabad,USA,Meta,,FBCLID_00001957,festival_offers,Lost,4894.0
101939,2026-01-27,Customer_1939,customer1939@example.com,9301028424,Chennai,UK,Meta,,FBCLID_00004585,festival_offers,Lost,2641.26
101940,2026-03-25,Customer_1940,customer1940@example.com,9789832489,Chennai,UK,Organic,,,organic,Lost,3202.33
101941,2026-05-04,Customer_1941,customer1941@example.com,9127598697,Bengaluru,USA,Google,GCLID_EE7C23F6D4DC4382,,performance_max,Converted,3685.83
101942,2026-02-19,Customer_1942,customer1942@example.com,9181766450,Bengaluru,UK,Google,GCLID_50047821D2084324,,black_friday,Converted,4202.83
101943,2026-05-07,Customer_1943,customer1943@example.com,9677114273,Delhi,UK,Meta,,FBCLID_00002500,festival_offers,Qualified,884.8
101944,2026-03-06,Customer_1944,customer1944@example.com,9555161476,Bengaluru,India,Meta,,FBCLID_00001907,retargeting,Open,3172.78
101945,2026-06-19,Customer_1945,customer1945@example.com,9640422936,Bengaluru,India,Google,GCLID_56378A7274FF4EC0,,travel_deals,Open,132.6
101946,2026-05-15,Customer_1946,customer1946@example.com,9325098969,Delhi,USA,Google,GCLID_9EE8A42332804105,,black_friday,Qualified,1821.8
101947,2026-06-28,Customer_1947,customer1947@example.com,9758759468,Hyderabad,UK,Meta,,FBCLID_00001374,retargeting,Qualified,2624.32
101948,2026-06-15,Customer_1948,customer1948@example.com,9475383883,Bengaluru,UK,Organic,,,organic,Open,354.97
101949,2026-01-22,Customer_1949,customer1949@example.com,9845563090,Hyderabad,India,Google,GCLID_D95BDCEA3DD64897,,summer_sale,Open,3660.88
101950,2026-04-10,Customer_1950,customer1950@example.com,9681886669,Delhi,USA,Organic,,,organic,Open,2859.25
101951,2026-01-10,Customer_1951,customer1951@example.com,9847959638,Bengaluru,India,Meta,,FBCLID_00004186,app_install,Lost,2396.4
101952,2026-01-10,Customer_1952,customer1952@example.com,9870648424,Mumbai,UK,Meta,,FBCLID_00003187,retargeting,Qualified,898.53
101953,2026-02-11,Customer_1953,customer1953@example.com,9418633643,Delhi,India,Meta,,FBCLID_00001441,video_views,Converted,3295.91
101954,2026-03-21,Customer_1954,customer1954@example.com,9163767563,Bengaluru,UK,Google,GCLID_3DE6FD6A52164DC1,,cyber_monday,Converted,1691.49
101955,2026-05-22,Customer_1955,customer1955@example.com,9248215902,Delhi,UK,Google,GCLID_A2C05C6C61994C29,,performance_max,Lost,909.76
101956,2026-03-13,Customer_1956,customer1956@example.com,9821990715,Mumbai,India,Google,GCLID_99EBAF0C858C477D,,phone_launch,Open,3424.04
101957,2026-04-08,Customer_1957,customer1957@example.com,9372835765,Chennai,UK,Google,GCLID_039EF316460749EF,,mobile_app_install,Lost,641.66
101958,2026-03-03,Customer_1958,customer1958@example.com,9125588778,Delhi,India,Google,GCLID_CB4D9E83613F4E63,,electronics_festival,Open,918.67
101959,2026-02-22,Customer_1959,customer1959@example.com,9956181386,Chennai,UK,Google,GCLID_EFC9E10979684B8D,,education_campaign,Open,724.47
101960,2026-04-08,Customer_1960,customer1960@example.com,9524854744,Delhi,UK,Google,GCLID_74B5B609883C4A14,,performance_max,Qualified,4557.25
101961,2026-06-28,Customer_1961,customer1961@example.com,9729500914,Bengaluru,USA,Google,GCLID_3EA2740A3A924F6F,,electronics_festival,Converted,4554.09
101962,2026-05-19,Customer_1962,customer1962@example.com,9105152522,Chennai,India,Google,GCLID_DF79F7EADDEF41BF,,loan_promotion,Open,792.2
101963,2026-01-08,Customer_1963,customer1963@example.com,9181512389,Bengaluru,USA,Meta,,FBCLID_00002522,brand_awareness,Open,1558.25
101964,2026-02-14,Customer_1964,customer1964@example.com,9122441666,Hyderabad,UK,Google,GCLID_93520F56D32C4CCF,,loan_promotion,Converted,1574.56
101965,2026-05-02,Customer_1965,customer1965@example.com,9955995717,Bengaluru,India,Google,GCLID_AD6993C64F5542B6,,loan_promotion,Lost,2512.42
101966,2026-01-16,Customer_1966,customer1966@example.com,9359725586,Chennai,UK,Organic,,,organic,Open,3654.4
